,Player,birth_date,birth_city,birth_state,Lat_bcity,Lng_bcity
574,Jack Cooley,"April 4, 1991",Evanston,Illinois,42.0450722,-87.68769689999999
575,Duane Cooper,"June 25, 1969",Benton Harbor,Michigan,42.1167065,-86.45418939999999
576,Joe Cooper,"September 1, 1957",Houston,Texas,29.7604267,-95.3698028
577,Michael Cooper,"April 15, 1956",Los Angeles,California,34.0522342,-118.2436849
578,Wayne Cooper,"November 16, 1956",Milan,Georgia,32.0173996,-83.0626489
579,Tom Copa,"October 30, 1964",Robbinsdale,Minnesota,45.032187,-93.3385614
580,Chris Copeland,"March 17, 1984",Orange,New Jersey,40.7706187,-74.2326478
581,Hollis Copeland,"December 20, 1955",Trenton,New Jersey,40.2205824,-74.759717
582,Lanard Copeland,"July 16, 1965",Atlanta,Georgia,33.7489954,-84.3879824
583,Tyrone Corbin,"December 31, 1962",Columbia,South Carolina,34.0007104,-81.0348144
584,Chris Corchiani,"March 28, 1968",Coral Gables,Florida,25.7491968,-80.2635411
585,Dave Corzine,"April 25, 1956",Arlington Heights,Illinois,42.0883603,-87.98062650000001
586,Larry Costello,"July 2, 1931",Minoa,New York,43.0761781,-76.0007529
587,Bryce Cotton,"August 11, 1992",Tucson,Arizona,32.2226066,-110.9747108
588,Jack Cotton,"October 25, 1924",Miles City,Montana,46.4083362,-105.8405582
589,John Coughran,"September 12, 1951",Pittsburg,California,38.0279762,-121.8846806
590,Mel Counts,"October 16, 1941",Coos Bay,Oregon,43.3665007,-124.2178903
591,Joe Courtney,"October 17, 1969",Jackson,Mississippi,32.2987573,-90.1848103
592,Marcus Cousin,"December 18, 1986",Baltimore,Maryland,39.2903848,-76.6121893
593,DeMarcus Cousins,"August 13, 1990",Mobile,Alabama,30.6953657,-88.0398912
594,Robert Covington,"December 14, 1990",Bellwood,Illinois,41.8814197,-87.883117
595,Chubby Cox,"December 29, 1955",Philadelphia,Pennsylvania,39.9525839,-75.1652215
596,Johnny Cox,"November 1, 1936",Neon,Kentucky,37.1923249,-82.7057126
597,Wesley Cox,"January 27, 1955",Louisville,Kentucky,38.2526647,-85.7584557
598,Allen Crabbe,"April 9, 1992",Los Angeles,California,34.0522342,-118.2436849
599,Chris Crawford,"May 13, 1975",Kalamazoo,Michigan,42.2917069,-85.5872286
600,Freddie Crawford,"December 23, 1941",New York,New York,40.7127753,-74.0059728
601,Jamal Crawford,"March 20, 1980",Seattle,Washington,47.6062095,-122.3320708
602,Joe Crawford,"June 17, 1986",Detroit,Michigan,42.331427,-83.0457538
603,Jim Creighton,"April 18, 1950",Billings,Montana,45.7832856,-108.5006904
604,Ron Crevier,"April 14, 1958",Montreal,Canada,45.5016889,-73.567256
605,Joe Crispin,"July 18, 1979",Pitman,New Jersey,39.732892,-75.1315651
606,Charlie Criss,"November 6, 1948",Valhalla,New York,41.0748188,-73.77513259999999
607,Winston Crite,"June 20, 1965",Bakersfield,California,35.3732921,-119.0187125
608,Javaris Crittenton,"December 31, 1987",Atlanta,Georgia,33.7489954,-84.3879824
609,Dillard Crocker,"January 19, 1925",Coffee County,Tennessee,35.4576849,-86.05296039999999
610,Geoff Crompton,"July 4, 1955",Burlington,North Carolina,36.0956918,-79.43779909999999
611,Terry Crosby,"January 4, 1957",Toledo,Ohio,41.6528052,-83.5378674
612,Austin Croshere,"May 1, 1975",Los Angeles,California,34.0522342,-118.2436849
613,Jeff Cross,"September 1, 1961",Chicago,Illinois,41.8781136,-87.6297982
614,Russell Cross,"September 5, 1961",Chicago,Illinois,41.8781136,-87.6297982
615,Chink Crossin,"July 4, 1923",Luzerne,Pennsylvania,41.2856365,-75.9010304
616,John Crotty,"July 15, 1969",Orange,New Jersey,40.7706187,-74.2326478
617,Mark Crow,"October 22, 1954",Edwards AFB,California,34.9240314,-117.8912085
618,Corey Crowder,"April 13, 1969",Carrollton,Georgia,33.5801103,-85.0766113
619,Jae Crowder,"July 6, 1990",Villa Rica,Georgia,33.732052,-84.9191081
620,Pat Cummings,"July 11, 1956",Johnstown,Pennsylvania,40.32674069999999,-78.9219698
621,Terry Cummings,"March 15, 1961",Chicago,Illinois,41.8781136,-87.6297982
622,Vonteego Cummings,"February 29, 1976",Thomson,Georgia,33.4706927,-82.50457329999999
623,Dante Cunningham,"April 22, 1987",Clinton,Maryland,38.7651145,-76.8983059
624,Dick Cunningham,"July 11, 1946",Canton,Ohio,40.79894729999999,-81.378447
625,Jared Cunningham,"May 22, 1991",Oakland,California,37.8043514,-122.2711639
626,William Cunningham,"March 25, 1974",Augusta,Georgia,33.4734978,-82.0105148
627,Radisav Curcic,"September 26, 1965",Cacak,Serbia,43.8914144,20.3501652
628,Earl Cureton,"September 3, 1957",Detroit,Michigan,42.331427,-83.0457538
629,Bill Curley,"May 29, 1972",Boston,Massachusetts,42.3600825,-71.0588801
630,Fran Curran,"September 9, 1922",Sterling,Illinois,41.788642,-89.69621939999999
631,Dell Curry,"June 25, 1964",Harrisonburg,Virginia,38.4495688,-78.8689155
632,Eddy Curry,"December 5, 1982",Harvey,Illinois,41.6100344,-87.6467131
633,JamesOn Curry,"January 7, 1986",Pleasant Grove,North Carolina,36.1920811,-79.3266864
634,Michael Curry,"August 22, 1968",Anniston,Alabama,33.6598257,-85.8316318
635,Seth Curry,"August 23, 1990",Charlotte,North Carolina,35.2270869,-80.8431267
636,Stephen Curry,"March 14, 1988",Akron,Ohio,41.0814447,-81.51900529999999
637,Rastko Cvetkovic,"June 22, 1970",Belgrade,Serbia,44.786568,20.4489216
638,Mike D'Antoni,"May 8, 1951",Mullens,West Virginia,37.58316980000001,-81.38038039999999
639,Quintin Dailey,"January 22, 1961",Baltimore,Maryland,39.2903848,-76.6121893
640,Samuel Dalembert,"May 10, 1981",Port-Au-Prince,Haiti,18.594395,-72.3074326
641,Erick Dampier,"July 14, 1975",Jackson,Mississippi,32.2987573,-90.1848103
642,Bob Dandridge,"November 15, 1947",Richmond,Virginia,37.5407246,-77.4360481
643,Antonio Daniels,"March 19, 1975",Columbus,Ohio,39.9611755,-82.99879419999999
644,Erik Daniels,"April 1, 1982",Cincinnati,Ohio,39.1031182,-84.5120196
645,Lloyd Daniels,"September 4, 1967",Brooklyn,New York,40.6781784,-73.9441579
646,Marquis Daniels,"January 7, 1981",Jasper,Florida,30.5182727,-82.94819
647,Troy Daniels,"July 15, 1991",Roanoke,Virginia,37.2709704,-79.9414266
648,Sasha Danilovic,"February 26, 1970",Sarajevo,Bosnia and Herzegovina,43.8562586,18.4130763
649,Yinka Dare,"October 10, 1972",Kano,Nigeria,12.0021794,8.591956099999999
650,Jesse Dark,"September 2, 1951",Richmond,Virginia,37.5407246,-77.4360481
651,Jimmy Darrow,"September 25, 1937",Akron,Ohio,41.0814447,-81.51900529999999
652,Luigi Datome,"November 27, 1987",Montebelluna,Italy,45.775491,12.0439904
653,Brad Daugherty,"October 19, 1965",Black Mountain,North Carolina,35.6178951,-82.3212302
654,Jermareo Davidson,"November 15, 1984",Atlanta,Georgia,33.7489954,-84.3879824
655,Brandon Davies,"July 25, 1991",Philadelphia,Pennsylvania,39.9525839,-75.1652215
656,Antonio Davis,"October 31, 1968",Oakland,California,37.8043514,-122.2711639
657,Baron Davis,"April 13, 1979",Los Angeles,California,34.0522342,-118.2436849
658,Ben Davis,"December 26, 1972",Vero Beach,Florida,27.6386434,-80.39727359999999
659,Brad Davis,"December 17, 1955",Monaca,Pennsylvania,40.6872885,-80.2714505
660,Charlie Davis,"September 7, 1949",New York,New York,40.7127753,-74.0059728
661,Dale Davis,"March 25, 1969",Toccoa,Georgia,34.5773206,-83.3323851
662,Deyonta Davis,"December 2, 1996",Muskegon,Michigan,43.2341813,-86.24839209999999
663,Dwight Davis,"October 28, 1949",Houston,Texas,29.7604267,-95.3698028
664,Ed Davis,"June 5, 1989",Washington,District of Columbia,38.9071923,-77.0368707
665,Emanual Davis,"August 27, 1968",Philadelphia,Pennsylvania,39.9525839,-75.1652215
666,Glen Davis,"January 1, 1986",Baton Rouge,Louisiana,30.4514677,-91.18714659999999
667,Harry Davis,"January 27, 1956",Cleveland,Ohio,41.49932,-81.6943605
668,Hubert Davis,"May 17, 1970",Winston-Salem,North Carolina,36.09985959999999,-80.244216
669,Jim Davis,"December 18, 1941",Muncie,Indiana,40.1933767,-85.3863599
670,Johnny Davis,"October 21, 1955",Detroit,Michigan,42.331427,-83.0457538
671,Mark Davis,"June 8, 1963",Chesapeake,Virginia,36.7682088,-76.2874927
672,Mel Davis,"November 9, 1950",New York,New York,40.7127753,-74.0059728
673,Mike Davis,"July 26, 1946",Brooklyn,New York,40.6781784,-73.9441579
674,Monti Davis,"July 26, 1958",Warren,Ohio,41.2375569,-80.81841659999999
675,Paul Davis,"July 21, 1984",Detroit,Michigan,42.331427,-83.0457538
676,Ralph Davis,"September 7, 1938",Vanceburg,Kentucky,38.599243,-83.3187952
677,Ricky Davis,"September 23, 1979",Las Vegas,Nevada,36.1699412,-115.1398296
678,Ron Davis,"May 1, 1954",Phoenix,Arizona,33.4483771,-112.0740373
679,Terry Davis,"June 17, 1967",Danville,Virginia,36.5859718,-79.39502279999999
680,Walt Davis,"January 5, 1931",Beaumont,Texas,30.080174,-94.1265562
681,Andre Dawkins,"September 19, 1991",Fairfax,Virginia,38.84622359999999,-77.30637329999999
682,Darryl Dawkins,"January 11, 1957",Orlando,Florida,28.5383355,-81.3792365
683,Johnny Dawkins,"September 28, 1963",Washington,District of Columbia,38.9071923,-77.0368707
684,Paul Dawkins,"June 10, 1957",Saginaw,Michigan,43.4194699,-83.9508068
685,Branden Dawson,"February 1, 1993",Gary,Indiana,41.6020403,-87.3371523
686,Eric Dawson,"July 7, 1984",San Antonio,Texas,29.4241219,-98.49362819999999
687,Tony Dawson,"August 25, 1967",Kinston,North Carolina,35.2626635,-77.5816353
688,Todd Day,"January 7, 1970",Decatur,Illinois,39.8403147,-88.9548001
689,Austin Daye,"June 5, 1988",Irvine,California,33.6845673,-117.8265049
690,Darren Daye,"November 30, 1960",Des Moines,Iowa,41.5868353,-93.6249593
691,Greg Deane,"December 6, 1957",Tulare,California,36.2077288,-119.3473379
692,Andrew DeClercq,"February 1, 1973",Detroit,Michigan,42.331427,-83.0457538
693,Dewayne Dedmon,"August 12, 1989",Lancaster,California,34.6867846,-118.1541632
694,Archie Dees,"February 22, 1936",Ethel,Mississippi,33.1204062,-89.46590619999999
695,Terry Dehere,"September 12, 1971",New York,New York,40.7127753,-74.0059728
696,Bryce Dejean-Jones,"August 21, 1992",Los Angeles,California,34.0522342,-118.2436849
697,Sam Dekker,"May 6, 1994",Sheboygan,Wisconsin,43.7508284,-87.71453
698,Malcolm Delaney,"March 11, 1989",Baltimore,Maryland,39.2903848,-76.6121893
699,Bison Dele,"April 6, 1969",Fresno,California,36.7377981,-119.7871247
700,Carlos Delfino,"August 29, 1982",Santa Fe,Argentina,-31.6106578,-60.697294
701,Tony Delk,"January 28, 1974",Covington,Tennessee,35.5648087,-89.64897859999999
702,Matthew Dellavedova,"September 8, 1990",Maryborough,Australia,-25.5232627,152.6970636
703,Fennis Dembo,"January 24, 1966",Mobile,Alabama,30.6953657,-88.0398912
704,Larry Demic,"June 27, 1957",Gary,Indiana,41.6020403,-87.3371523
705,Dell Demps,"February 12, 1970",Long Beach,California,33.7700504,-118.1937395
706,George Dempsey,"July 19, 1929",Philadelphia,Pennsylvania,39.9525839,-75.1652215
707,Luol Deng,"April 16, 1985",Wow,South Sudan,7.7091884,27.9834738
708,Kenny Dennard,"October 18, 1958",King,North Carolina,36.2806939,-80.3592197
709,Justin Dentmon,"September 5, 1985",Carbondale,Illinois,37.7272727,-89.2167501
710,Randy Denton,"February 18, 1949",Raleigh,North Carolina,35.7795897,-78.6381787
711,Rod Derline,"March 11, 1952",Elma,Washington,47.0034291,-123.4087692
712,DeMar DeRozan,"August 7, 1989",Compton,California,33.8958492,-118.2200712
713,Dave Deutsch,"May 13, 1945",Brooklyn,New York,40.6781784,-73.9441579
714,Derrick Dial,"December 20, 1975",Detroit,Michigan,42.331427,-83.0457538
715,Cheick Diallo,"September 13, 1996",Kayes,Mali,14.4367876,-11.4452717
716,Boris Diaw,"April 16, 1982",Cormeille-en-Parisis,France,48.973526,2.201292
717,Yakhouba Diawara,"August 29, 1982",Paris,France,48.856614,2.3522219
718,Guillermo Diaz,"March 4, 1985",San Juan,Puerto Rico,18.4655394,-66.1057355
719,Dan Dickau,"September 16, 1978",Portland,Oregon,45.5051064,-122.6750261
720,Kaniel Dickens,"July 21, 1978",Denver,Colorado,39.7392358,-104.990251
721,Henry Dickerson,"November 27, 1951",Berkley,West Virginia,39.62699020000001,-78.2271957
722,Michael Dickerson,"June 25, 1975",Greenville,South Carolina,34.85261759999999,-82.3940104
723,Derrek Dickey,"March 20, 1951",Cincinnati,Ohio,39.1031182,-84.5120196
724,Dick Dickey,"October 26, 1926",Grant County,Indiana,40.4730605,-85.684578
725,Travis Diener,"March 1, 1982",Fond du Lac,Wisconsin,43.7730448,-88.4470508
726,Gorgui Dieng,"January 18, 1990",Kebemer,Senegal,15.3763381,-16.4464766
727,Connie Dierking,"October 2, 1936",Brooklyn,New York,40.6781784,-73.9441579
728,Coby Dietrick,"July 23, 1948",Riverside,California,33.9806005,-117.3754942
729,Ernie DiGregorio,"January 15, 1951",North Providence,Rhode Island,41.8535518,-71.46766389999999
730,Mickey Dillard,"October 15, 1958",Hollywood,Florida,26.0112014,-80.1494901
731,Hook Dillon,"January 8, 1924",Savannah,Georgia,32.0808989,-81.091203
732,Byron Dinkins,"June 15, 1967",Charlotte,North Carolina,35.2270869,-80.8431267
733,Spencer Dinwiddie,"April 6, 1993",Los Angeles,California,34.0522342,-118.2436849
734,Ike Diogu,"September 11, 1983",Buffalo,New York,42.88644679999999,-78.8783689
735,DeSagana Diop,"January 30, 1982",Dakar,Senegal,14.716677,-17.4676861
736,Terry Dischinger,"November 21, 1940",Terre Haute,Indiana,39.4667034,-87.41390919999999
737,Vlade Divac,"February 3, 1968",Prijepolje,Serbia,43.3893574,19.6463666
738,Juan Dixon,"October 9, 1978",Baltimore,Maryland,39.2903848,-76.6121893
739,Aleksandar Djordjevic,"August 26, 1967",Belgrade,Serbia,44.786568,20.4489216
740,Michael Doleac,"June 15, 1977",San Antonio,Texas,29.4241219,-98.49362819999999
741,Bob Doll,"August 10, 1919",Steamboat Springs,Colorado,40.4849769,-106.8317158
742,James Donaldson,"August 16, 1957",Heacham,United Kingdom,52.9067246,0.4888306
743,Billy Donovan,"May 30, 1965",Rockville Centre,New York,40.65871380000001,-73.6412406
744,Harry Donovan,"September 10, 1926",Union City,New Jersey,40.7795455,-74.02375119999999
745,Keyon Dooling,"May 8, 1980",Ft. Lauderdale,Florida,26.1224386,-80.13731740000001
746,Jacky Dorsey,"December 18, 1954",Atlanta,Georgia,33.7489954,-84.3879824
747,Joey Dorsey,"December 16, 1983",Baltimore,Maryland,39.2903848,-76.6121893
748,Quincy Douby,"May 16, 1984",Brooklyn,New York,40.6781784,-73.9441579
749,Bruce Douglas,"April 9, 1964",Quincy,Illinois,39.9356016,-91.4098726
750,John Douglas,"June 12, 1956",Town Creek,Alabama,34.6812011,-87.4061342
751,Leon Douglas,"August 26, 1954",Leighton,Alabama,34.700923,-87.52891509999999
752,Sherman Douglas,"September 15, 1966",Washington,District of Columbia,38.9071923,-77.0368707
753,Toney Douglas,"March 16, 1986",Jonesboro,Georgia,33.5215013,-84.3538128
754,Chris Douglas-Roberts,"January 8, 1987",Detroit,Michigan,42.331427,-83.0457538
755,Sonny Dove,"August 16, 1945",Brooklyn,New York,40.6781784,-73.9441579
756,Zabian Dowdell,"September 10, 1984",Pahokee,Florida,26.8200607,-80.665335
757,Steve Downing,"September 9, 1950",Indianapolis,Indiana,39.768403,-86.158068
758,Danny Doyle,"February 6, 1940",Long Island City,New York,40.744679,-73.9485424
759,Terry Dozier,"June 29, 1966",Baltimore,Maryland,39.2903848,-76.6121893
760,Goran Dragic,"May 6, 1986",Ljubljana,Slovenia,46.0569465,14.5057515
761,Zoran Dragic,"June 22, 1989",Ljubljana,Slovenia,46.0569465,14.5057515
762,Greg Dreiling,"November 7, 1962",Wichita,Kansas,37.68717609999999,-97.33005299999999
763,Bryce Drew,"September 21, 1974",Baton Rouge,Louisiana,30.4514677,-91.18714659999999
764,John Drew,"September 30, 1954",Vredenburgh,Alabama,31.8284857,-87.3216563
765,Larry Drew,"April 2, 1958",Kansas City,Kansas,39.11553139999999,-94.62678729999999
766,Nate Driggers,"October 12, 1973",Chicago,Illinois,41.8781136,-87.6297982
767,Terry Driscoll,"August 28, 1947",Winthrop,Massachusetts,42.374776,-70.9862693
768,Predrag Drobnjak,"October 27, 1975",Bijelo Polje,Montenegro,43.0369422,19.7561911
769,Ralph Drollinger,"April 20, 1954",La Mesa,California,32.7678287,-117.0230839
770,Andre Drummond,"August 10, 1993",Mount Vernon,New York,40.9125992,-73.8370786
771,Kevin Duckworth,"April 1, 1964",Harvey,Illinois,41.6100344,-87.6467131
772,Charles Dudley,"March 5, 1950",Harrisburg,Pennsylvania,40.2731911,-76.8867008
773,Jared Dudley,"July 10, 1985",San Diego,California,32.715738,-117.1610838
774,Terry Duerod,"July 29, 1956",Royal Oak,Michigan,42.4894801,-83.1446485
775,Chris Duhon,"August 31, 1982",Mamou,Louisiana,30.6338092,-92.41929929999999
776,Duje Dukan,"December 4, 1991",Split,Croatia,43.5081323,16.4401935
777,Walter Dukes,"June 23, 1930",Rochester,New York,43.15657789999999,-77.6088465
778,Tony Dumas,"August 25, 1972",Chicago,Illinois,41.8781136,-87.6297982
779,Tim Duncan,"April 25, 1976",St. Croix,U.S. Virgin Islands,17.7245968,-64.83479919999999
780,Mike Dunleavy,"March 21, 1954",Brooklyn,New York,40.6781784,-73.9441579
781,Kris Dunn,"March 18, 1994",New London,Connecticut,41.3556539,-72.0995209
782,Ronald Dupree,"January 26, 1981",Biloxi,Mississippi,30.3960318,-88.88530779999999
783,Kevin Durant,"September 29, 1988",Washington,District of Columbia,38.9071923,-77.0368707
784,John Duren,"October 30, 1958",Washington,District of Columbia,38.9071923,-77.0368707
785,Pat Durham,"March 10, 1967",Dallas,Texas,32.7766642,-96.79698789999999
786,Devin Durrant,"October 20, 1960",Provo,Utah,40.2338438,-111.6585337
787,Ken Durrett,"December 8, 1948",Pittsburgh,Pennsylvania,40.44062479999999,-79.9958864
788,Dennis DuVal,"March 31, 1952",Westbury,New York,40.7556561,-73.5876273
789,Craig Dykema,"June 11, 1959",Lakewood,California,33.8536269,-118.1339563
790,Jerome Dyson,"May 1, 1987",Rockville,Maryland,39.0839973,-77.1527578
791,Ledell Eackles,"November 24, 1966",Baton Rouge,Louisiana,30.4514677,-91.18714659999999
792,Jim Eakins,"May 24, 1946",Sacramento,California,38.5815719,-121.4943996
793,Acie Earl,"June 23, 1970",Peoria,Illinois,40.6936488,-89.5889864
794,Cleanthony Early,"April 17, 1991",Middletown,New York,41.4459271,-74.42293409999999
795,Mark Eaton,"January 24, 1957",Westminster,California,33.7591757,-117.9897058
796,Jerry Eaves,"February 8, 1959",Louisville,Kentucky,38.2526647,-85.7584557
797,Devin Ebanks,"October 28, 1989",Queens,New York,40.7282239,-73.7948516
798,Al Eberhard,"May 10, 1952",Cedar Rapids,Iowa,41.9778795,-91.6656232
799,Ndudi Ebi,"June 18, 1984",London,United Kingdom,51.5073509,-0.1277583
800,Jarell Eddie,"October 30, 1991",Tampa,Florida,27.950575,-82.4571776
801,Patrick Eddie,"December 27, 1967",Milwaukee,Wisconsin,43.0389025,-87.9064736
802,Dike Eddleman,"December 27, 1922",Centralia,Illinois,38.5285169,-89.1316944
803,Kenton Edelin,"May 24, 1962",Heidelburg,Germany,49.3987524,8.6724335
804,Keith Edmonson,"September 28, 1960",Gulfport,Mississippi,30.3674198,-89.0928155
805,Tyus Edney,"February 14, 1973",Gardena,California,33.8883487,-118.3089624
806,Bill Edwards,"September 22, 1971",Middletown,Ohio,39.5150576,-84.39827629999999
807,Blue Edwards,"October 31, 1965",Washington,District of Columbia,38.9071923,-77.0368707
808,Corsley Edwards,"March 5, 1979",Baltimore,Maryland,39.2903848,-76.6121893
809,Doug Edwards,"January 21, 1971",Miami,Florida,25.7616798,-80.1917902
810,Franklin Edwards,"February 2, 1959",New York,New York,40.7127753,-74.0059728
811,James Edwards,"November 22, 1955",Seattle,Washington,47.6062095,-122.3320708
812,John Edwards,"July 31, 1981",Warren,Ohio,41.2375569,-80.81841659999999
813,Kevin Edwards,"October 30, 1965",Cleveland Heights,Ohio,41.5200518,-81.556235
814,Shane Edwards,"May 31, 1987",Los Angeles,California,34.0522342,-118.2436849
815,Johnny Egan,"January 31, 1939",Hartford,Connecticut,41.7658043,-72.6733723
816,Craig Ehlo,"August 11, 1961",Lubbock,Texas,33.5778631,-101.8551665
817,Howard Eisley,"December 4, 1972",Detroit,Michigan,42.331427,-83.0457538
818,Obinna Ekezie,"August 22, 1975",Port Harcourt,Nigeria,4.815554,7.0498442
819,Khalid El-Amin,"April 25, 1979",Minneapolis,Minnesota,44.977753,-93.2650108
820,Mario Elie,"November 26, 1963",New York,New York,40.7127753,-74.0059728
821,Ray Ellefson,"November 18, 1922",Brookings,South Dakota,44.3113573,-96.79838769999999
822,Henry Ellenson,"January 13, 1997",Rice Lake,Wisconsin,45.5060682,-91.738225
823,Wayne Ellington,"October 29, 1987",Wynnewood,Pennsylvania,39.9995913,-75.273018
824,Bob Elliott,"August 18, 1955",Ann Arbor,Michigan,42.2808256,-83.7430378
825,Sean Elliott,"February 2, 1968",Tucson,Arizona,32.2226066,-110.9747108
826,Dale Ellis,"August 6, 1960",Marietta,Georgia,33.95260200000001,-84.5499327
827,Harold Ellis,"October 7, 1970",Atlanta,Georgia,33.7489954,-84.3879824
828,LaPhonso Ellis,"May 5, 1970",East St. Louis,Illinois,38.624514,-90.1506465
829,Leroy Ellis,"March 10, 1940",Far Rockaway,New York,40.5998931,-73.74484369999999
830,Monta Ellis,"October 26, 1985",Jackson,Mississippi,32.2987573,-90.1848103
831,Pervis Ellison,"April 3, 1967",Savannah,Georgia,32.0808989,-81.091203
832,Len Elmore,"March 28, 1952",New York,New York,40.7127753,-74.0059728
833,Francisco Elson,"February 28, 1976",Rotterdam,Netherlands,51.9244201,4.4777326
834,Darrell Elston,"August 15, 1952",Tipton,Indiana,40.2822598,-86.04109799999999
835,Melvin Ely,"May 2, 1978",Harvey,Illinois,41.6100344,-87.6467131
836,Joel Embiid,"March 16, 1994",Yaounde,Cameroon,3.8480325,11.5020752
837,Andre Emmett,"August 27, 1982",Dallas,Texas,32.7766642,-96.79698789999999
838,Chris Engler,"March 1, 1959",Stillwater,Minnesota,45.056004,-92.80884429999999
839,Wayne Englestad,"December 6, 1966",Rosemead,California,34.0805651,-118.072846
840,Claude English,"December 26, 1946",Columbus,Georgia,32.4609764,-84.9877094
841,Kim English,"September 24, 1988",Baltimore,Maryland,39.2903848,-76.6121893
842,Scott English,"October 20, 1950",Evanston,Illinois,42.0450722,-87.68769689999999
843,Gene Englund,"October 21, 1917",Kenosha,Wisconsin,42.5847425,-87.82118539999999
844,James Ennis,"July 1, 1990",Ventura,California,34.2804923,-119.2945199
845,Tyler Ennis,"August 24, 1994",Brampton,Canada,43.7315479,-79.7624177
846,Ray Epps,"August 20, 1956",Amelia,Virginia,37.3212714,-77.973865
847,Semih Erden,"July 28, 1986",Istanbul,Turkey,41.0082376,28.9783589
848,Bo Erias,"July 30, 1932",Astoria,New York,40.7643574,-73.92346189999999
849,Keith Erickson,"April 19, 1944",San Francisco,California,37.7749295,-122.4194155
850,Evan Eschmeyer,"May 30, 1975",New Knoxville,Ohio,40.4936586,-84.31467219999999
851,Vincenzo Esposito,"January 3, 1969",Caserta,Italy,41.0854362,14.367553
852,Bob Evans,"May 31, 1925",Indianapolis,Indiana,39.768403,-86.158068
853,Brian Evans,"September 13, 1973",Rockford,Illinois,42.2711311,-89.0939952
854,Earl Evans,"November 11, 1955",Port Arthur,Texas,29.8849504,-93.93994699999999
855,Jeremy Evans,"October 24, 1987",Crossett,Arkansas,33.1281779,-91.9612427
856,Maurice Evans,"November 8, 1978",Wichita,Kansas,37.68717609999999,-97.33005299999999
857,Mike Evans,"April 19, 1955",Goldsboro,North Carolina,35.3848841,-77.9927651
858,Reggie Evans,"May 18, 1980",Pensacola,Florida,30.42130899999999,-87.2169149
859,Tyreke Evans,"September 19, 1989",Chester,Pennsylvania,39.849557,-75.3557457
860,Daniel Ewing,"March 26, 1983",Milton,Florida,30.6324149,-87.03968809999999
861,Patrick Ewing,"August 5, 1962",Kingston,Jamaica,18.0178743,-76.8099041
862,Patrick Ewing,"May 20, 1984",Kingston,Jamaica,18.0178743,-76.8099041
863,Dante Exum,"July 13, 1995",Melbourne,Australia,-37.8136276,144.9630576
864,Christian Eyenga,"June 22, 1989",Kinshasa,Democratic Republic of the Congo,-4.4419311,15.2662931
865,Festus Ezeli,"October 21, 1989",Benin City,Nigeria,6.334986,5.6037465
866,Johnny Ezersky,"March 21, 1922",New York,New York,40.7127753,-74.0059728
867,John Fairchild,"April 28, 1943",Encinitas,California,33.0369867,-117.2919818
868,Kenneth Faried,"November 19, 1989",Newark,New Jersey,40.735657,-74.1723667
869,Jordan Farmar,"November 30, 1986",Los Angeles,California,34.0522342,-118.2436849
870,Desmon Farmer,"October 7, 1981",Flint,Michigan,43.0125274,-83.6874562
871,Jim Farmer,"September 23, 1964",Dothan,Alabama,31.2232313,-85.3904888
872,Mike Farmer,"September 26, 1936",Oklahoma City,Oklahoma,35.4675602,-97.5164276
873,Tony Farmer,"January 3, 1970",Los Angeles,California,34.0522342,-118.2436849
874,Vitor Faverani,"May 5, 1988",Porto Alegre,Brazil,-30.0346471,-51.2176584
875,Derrick Favors,"July 15, 1991",Atlanta,Georgia,33.7489954,-84.3879824
876,Nick Fazekas,"June 17, 1985",Denver,Colorado,39.7392358,-104.990251
877,Bob Feerick,"January 2, 1920",San Francisco,California,37.7749295,-122.4194155
878,Butch Feher,"May 19, 1954",Flint,Michigan,43.0125274,-83.6874562
879,Jamie Feick,"July 3, 1974",Lexington,Ohio,40.6786691,-82.5823931
880,Dave Feitl,"June 8, 1962",Butler,Pennsylvania,40.8611755,-79.89533279999999
881,Kay Felder,"March 29, 1995",Detroit,Michigan,42.331427,-83.0457538
882,Cristiano Felicio,"July 7, 1992",Pouso Alegre,Brazil,-22.2480373,-45.9420118
883,Carrick Felix,"August 17, 1990",Las Vegas,Arizona,36.1456103,-115.1712183
884,Noel Felix,"October 4, 1981",Los Angeles,California,34.0522342,-118.2436849
885,Ray Felix,"December 10, 1930",New York,New York,40.7127753,-74.0059728
886,Raymond Felton,"June 26, 1984",Marion,South Carolina,34.178216,-79.4006069
887,Desmond Ferguson,"July 22, 1977",Lansing,Michigan,42.732535,-84.5555347
888,Rudy Fernandez,"April 4, 1985",Palma de Mallorca,Spain,39.5696005,2.6501603
889,Eric Fernsten,"November 1, 1953",Oakland,California,37.8043514,-122.2711639
890,Al Ferrari,"July 6, 1933",New York,New York,40.7127753,-74.0059728
891,Rolando Ferreira,"May 24, 1964",Curtiba,Brazil,-25.4808762,-49.3044253
892,Duane Ferrell,"February 28, 1965",Baltimore,Maryland,39.2903848,-76.6121893
893,Yogi Ferrell,"May 9, 1993",Indianapolis,Indiana,39.768403,-86.158068
894,Arnie Ferrin,"July 29, 1925",Salt Lake City,Utah,40.7607793,-111.8910474
895,Bob Ferry,"May 31, 1937",St. Louis,Missouri,38.6270025,-90.19940419999999
896,Danny Ferry,"October 17, 1966",Hyattsville,Maryland,38.9559442,-76.9455301
897,Kyrylo Fesenko,"December 24, 1986",Dnepropetrovsk,Ukraine,48.464717,35.046183
