,Player,birth_date,birth_state,birth_city,college,Lat_bcity,Lng_bcity,Lat_col_city,Lng_col_city,College Rating
794,Brian Evans,"September 13, 1973",Illinois,Rockford,Indiana University,,,,,
795,Earl Evans,"November 11, 1955",Texas,Port Arthur,"University of Nevada, Las Vegas",,,,,
796,Jeremy Evans,"October 24, 1987",Arkansas,Crossett,Western Kentucky University,,,,,
797,Maurice Evans,"November 8, 1978",Kansas,Wichita,University of Texas at Austin,,,,,
798,Mike Evans,"April 19, 1955",North Carolina,Goldsboro,Kansas State University,,,,,
799,Reggie Evans,"May 18, 1980",Florida,Pensacola,University of Iowa,,,,,
800,Tyreke Evans,"September 19, 1989",Pennsylvania,Chester,University of Memphis,,,,,
801,Daniel Ewing,"March 26, 1983",Florida,Milton,Duke University,,,,,
802,Patrick Ewing,"August 5, 1962",Jamaica,Kingston,Georgetown University,,,,,
803,Patrick Ewing,"May 20, 1984",Jamaica,Kingston,Georgetown University,,,,,
804,Festus Ezeli,"October 21, 1989",Nigeria,Benin City,Vanderbilt University,,,,,
805,Johnny Ezersky,"March 21, 1922",New York,New York,University of Rhode Island,,,,,
806,John Fairchild,"April 28, 1943",California,Encinitas,Brigham Young University,,,,,
807,Kenneth Faried,"November 19, 1989",New Jersey,Newark,Morehead State University,,,,,
808,Jordan Farmar,"November 30, 1986",California,Los Angeles,"University of California, Los Angeles",,,,,
809,Desmon Farmer,"October 7, 1981",Michigan,Flint,University of Southern California,,,,,
810,Jim Farmer,"September 23, 1964",Alabama,Dothan,University of Alabama,,,,,
811,Mike Farmer,"September 26, 1936",Oklahoma,Oklahoma City,University of San Francisco,,,,,
812,Tony Farmer,"January 3, 1970",California,Los Angeles,University of Nebraska,,,,,
813,Derrick Favors,"July 15, 1991",Georgia,Atlanta,Georgia Institute of Technology,,,,,
814,Nick Fazekas,"June 17, 1985",Colorado,Denver,"University of Nevada, Reno",,,,,
815,Bob Feerick,"January 2, 1920",California,San Francisco,Santa Clara University,,,,,
816,Butch Feher,"May 19, 1954",Michigan,Flint,Vanderbilt University,,,,,
817,Jamie Feick,"July 3, 1974",Ohio,Lexington,Michigan State University,,,,,
818,Dave Feitl,"June 8, 1962",Pennsylvania,Butler,University of Texas at El Paso,,,,,
819,Kay Felder,"March 29, 1995",Michigan,Detroit,Oakland University,,,,,
820,Carrick Felix,"August 17, 1990",Arizona,Las Vegas,Arizona State University,,,,,
821,Noel Felix,"October 4, 1981",California,Los Angeles,"California State University, Fresno",,,,,
822,Ray Felix,"December 10, 1930",New York,New York,Long Island University,,,,,
823,Raymond Felton,"June 26, 1984",South Carolina,Marion,University of North Carolina,,,,,
824,Desmond Ferguson,"July 22, 1977",Michigan,Lansing,University of Detroit Mercy,,,,,
825,Eric Fernsten,"November 1, 1953",California,Oakland,University of San Francisco,,,,,
826,Al Ferrari,"July 6, 1933",New York,New York,Michigan State University,,,,,
827,Rolando Ferreira,"May 24, 1964",Brazil,Curtiba,University of Houston,,,,,
828,Duane Ferrell,"February 28, 1965",Maryland,Baltimore,Georgia Institute of Technology,,,,,
829,Yogi Ferrell,"May 9, 1993",Indiana,Indianapolis,Indiana University,,,,,
830,Arnie Ferrin,"July 29, 1925",Utah,Salt Lake City,University of Utah,,,,,
831,Bob Ferry,"May 31, 1937",Missouri,St. Louis,Saint Louis University,,,,,
832,Danny Ferry,"October 17, 1966",Maryland,Hyattsville,Duke University,,,,,
833,Kenny Fields,"February 9, 1962",Iowa,Iowa City,"University of California, Los Angeles",,,,,
834,Landry Fields,"June 27, 1988",California,Long Beach,Stanford University,,,,,
835,Greg Fillmore,"March 7, 1947",Pennsylvania,Philadelphia,Cheyney University of Pennsylvania,,,,,
836,Hank Finkel,"April 20, 1942",New Jersey,Union City,University of Dayton,,,,,
837,Michael Finley,"March 6, 1973",Illinois,Melrose Park,University of Wisconsin,,,,,
838,Dorian Finney-Smith,"May 4, 1993",Virginia,Portsmouth,University of Florida,,,,,
839,Matt Fish,"November 18, 1969",Iowa,Washington,University of North Carolina at Wilmington,,,,,
840,Derek Fisher,"August 9, 1974",Arkansas,Little Rock,University of Arkansas at Little Rock,,,,,
841,Gerald Fitch,"August 12, 1982",Georgia,Columbus,University of Kentucky,,,,,
842,Marcus Fizer,"August 10, 1978",Michigan,Detroit,Iowa State University,,,,,
843,Jerry Fleishman,"February 14, 1922",New York,Brooklyn,New York University,,,,,
844,Al Fleming,"April 5, 1954",Illinois,Chicago,University of Arizona,,,,,
845,Vern Fleming,"February 4, 1962",New York,New York,University of Georgia,,,,,
846,Luis Flores,"April 11, 1981",Dominican Republic,San Pedro de Macoris,Manhattan College,,,,,
847,Bruce Flowers,"June 13, 1957",New York,Rochester,University of Notre Dame,,,,,
848,Sleepy Floyd,"March 6, 1960",North Carolina,Gastonia,Georgetown University,,,,,
849,Jonny Flynn,"February 6, 1989",New York,Niagara Falls,Syracuse University,,,,,
850,Mike Flynn,"July 31, 1953",Morocco,Casablanca,University of Kentucky,,,,,
851,Larry Fogle,"March 19, 1953",New York,Brooklyn,Canisius College,,,,,
852,Jack Foley,"April 19, 1939",Massachusetts,Worcester,College of the Holy Cross,,,,,
853,Isaac Fontaine,"April 16, 1975",California,Sacramento,Washington State University,,,,,
854,Jeff Foote,"July 14, 1987",New York,Lockwood,Cornell University,,,,,
855,Bryn Forbes,"July 23, 1993",Michigan,Lansing,Michigan State University,,,,,
856,Gary Forbes,"February 25, 1985",Panama,Colon,University of Massachusetts Amherst,,,,,
857,Alphonso Ford,"October 31, 1971",Mississippi,Greenwood,Mississippi Valley State University,,,,,
858,Chris Ford,"January 11, 1949",New Jersey,Atlantic City,Villanova University,,,,,
859,Don Ford,"December 31, 1952",California,Santa Barbara,"University of California, Santa Barbara",,,,,
860,Phil Ford,"February 9, 1956",North Carolina,Rocky Mount,University of North Carolina,,,,,
861,Sherell Ford,"August 26, 1972",Louisiana,Baton Rouge,University of Illinois at Chicago,,,,,
862,Bayard Forrest,"July 8, 1954",California,San Jose,Grand Canyon University,,,,,
863,Joseph Forte,"March 23, 1981",Georgia,Atlanta,University of North Carolina,,,,,
864,Courtney Fortson,"May 23, 1988",Texas,San Antonio,University of Arkansas,,,,,
865,Danny Fortson,"March 27, 1976",Pennsylvania,Philadelphia,University of Cincinnati,,,,,
866,Fred Foster,"March 18, 1946",Ohio,Springfield,Miami University,,,,,
867,Greg Foster,"October 3, 1968",California,Oakland,University of Texas at El Paso,,,,,
868,Jeff Foster,"January 16, 1977",Texas,San Antonio,Texas State University,,,,,
869,Rod Foster,"October 10, 1960",Alabama,Birmingham,"University of California, Los Angeles",,,,,
870,Larry Foust,"June 24, 1928",Ohio,Painesville,La Salle University,,,,,
871,Tremaine Fowlkes,"April 11, 1976",California,Los Angeles,"California State University, Fresno",,,,,
872,Jim Fox,"April 7, 1943",Georgia,Atlanta,University of South Carolina,,,,,
873,Rick Fox,"July 24, 1969",Canada,Toronto,University of North Carolina,,,,,
874,Randy Foye,"September 24, 1983",New Jersey,Newark,Villanova University,,,,,
875,Adonal Foyle,"March 9, 1975",Saint Vincent and the Grenadines,Canouan,Colgate University,,,,,
876,Richie Frahm,"August 14, 1977",Washington,Battle Ground,Gonzaga University,,,,,
877,Steve Francis,"February 21, 1977",Maryland,Silver Spring,University of Maryland,,,,,
878,Tellis Frank,"April 26, 1965",Indiana,Gary,Western Kentucky University,,,,,
879,Jamaal Franklin,"July 21, 1991",California,Moreno Valley,San Diego State University,,,,,
880,Tim Frazier,"November 1, 1990",Texas,Houston,Pennsylvania State University,,,,,
881,Will Frazier,"August 24, 1942",Louisiana,Minden,Grambling State University,,,,,
882,Anthony Frederick,"December 7, 1964",California,Los Angeles,Pepperdine University,,,,,
883,Jimmer Fredette,"February 25, 1989",New York,Glens Falls,Brigham Young University,,,,,
884,Donnie Freeman,"July 18, 1944",Illinois,Madison,University of Illinois at Urbana-Champaign,,,,,
885,Matt Freije,"October 2, 1981",Kansas,Overland Park,Vanderbilt University,,,,,
886,Larry Friend,"April 14, 1935",Illinois,Chicago,University of California,,,,,
887,Channing Frye,"May 17, 1983",New York,White Plains,University of Arizona,,,,,
888,Bernie Fryer,"December 25, 1949",Washington,Bellingham,Brigham Young University,,,,,
889,Hiram Fuller,"May 15, 1981",Missouri,East St. Louis,"California State University, Fresno",,,,,
890,Tony Fuller,"September 4, 1958",Michigan,Detroit,Pepperdine University,,,,,
891,Lawrence Funderburke,"December 15, 1970",Ohio,Columbus,Ohio State University,,,,,
892,Terry Furlow,"October 18, 1954",Michigan,Flint,Michigan State University,,,,,
893,Dan Gadzuric,"February 2, 1978",Netherlands,Den Haag,"University of California, Los Angeles",,,,,
894,Deng Gai,"March 22, 1982",South Sudan,Wow,Fairfield University,,,,,
895,Elmer Gainer,"November 22, 1918",Illinois,Chicago,DePaul University,,,,,
896,Corey Gaines,"June 1, 1965",California,Los Angeles,Loyola Marymount University,,,,,
897,Reece Gaines,"January 7, 1981",Wisconsin,Madison,University of Louisville,,,,,
898,Sundiata Gaines,"April 18, 1986",New York,Jamaica,University of Georgia,,,,,
899,Mike Gale,"July 18, 1950",Pennsylvania,Philadelphia,Elizabeth City State University,,,,,
900,Chad Gallagher,"May 30, 1969",Illinois,Rockford,Creighton University,,,,,
901,Langston Galloway,"December 9, 1991",Louisiana,Baton Rouge,Saint Joseph's University,,,,,
902,Dave Gambee,"April 16, 1937",Oregon,Portland,Oregon State University,,,,,
903,Kevin Gamble,"November 13, 1965",Illinois,Springfield,University of Iowa,,,,,
904,Ruben Garces,"October 17, 1973",Panama,Colon,Providence College,,,,,
905,Francisco Garcia,"December 31, 1981",Dominican Republic,Santo Domingo,University of Louisville,,,,,
906,Thomas Gardner,"February 8, 1985",Oregon,Portland,University of Missouri,,,,,
907,Vern Gardner,"May 14, 1925",Wyoming,Afton,University of Utah,,,,,
908,Patricio Garino,"May 17, 1993",Argentina,Buenos Aires,George Washington University,,,,,
909,Gary Garland,"October 12, 1957",New Jersey,East Orange,DePaul University,,,,,
910,Winston Garland,"December 19, 1964",Indiana,Gary,Missouri State University,,,,,
911,Dick Garmaker,"October 29, 1932",Minnesota,Hibbing,University of Minnesota,,,,,
912,Chris Garner,"February 2, 1975",Tennessee,Memphis,University of Memphis,,,,,
913,Marlon Garnett,"July 3, 1975",California,Los Angeles,Santa Clara University,,,,,
914,Calvin Garrett,"July 11, 1956",Tennessee,Parsons,Oral Roberts University,,,,,
915,Dean Garrett,"November 27, 1966",California,Los Angeles,Indiana University,,,,,
916,Rowland Garrett,"July 16, 1950",Mississippi,Canton,Florida State University,,,,,
917,Tom Garrick,"July 7, 1966",Rhode Island,West Warwick,University of Rhode Island,,,,,
918,John Garris,"June 6, 1959",Connecticut,Bridgeport,Boston College,,,,,
919,Kiwane Garris,"September 24, 1974",Illinois,Chicago,University of Illinois at Urbana-Champaign,,,,,
920,Pat Garrity,"August 23, 1976",Nevada,Las Vegas,University of Notre Dame,,,,,
921,Chris Gatling,"September 3, 1967",New Jersey,Elizabeth,Old Dominion University,,,,,
922,Kenny Gattison,"May 23, 1964",North Carolina,Wilmington,Old Dominion University,,,,,
923,Rudy Gay,"August 17, 1986",New York,Brooklyn,University of Connecticut,,,,,
924,Andrew Gaze,"July 24, 1965",Australia,Melbourne,Seton Hall University,,,,,
925,Michael Gbinije,"June 5, 1992",Connecticut,Hartford,Syracuse University,,,,,
926,Reggie Geary,"August 31, 1973",New Jersey,Trenton,University of Arizona,,,,,
927,Alonzo Gee,"May 29, 1987",Florida,Riviera Beach,University of Alabama,,,,,
928,Matt Geiger,"September 10, 1969",Massachusetts,Salem,Georgia Institute of Technology,,,,,
929,Devean George,"August 29, 1977",Minnesota,Minneapolis,Augsburg College,,,,,
930,Jack George,"November 13, 1928",Pennsylvania,Swissvale,La Salle University,,,,,
931,Paul George,"May 2, 1990",California,Palmdale,"California State University, Fresno",,,,,
932,Tate George,"May 29, 1968",New Jersey,Newark,University of Connecticut,,,,,
933,Marcus Georges-Hunt,"March 28, 1994",Florida,Miami,Georgia Institute of Technology,,,,,
934,Gus Gerard,"July 27, 1953",Pennsylvania,Uniontown,University of Virginia,,,,,
935,Derrick Gervin,"March 28, 1963",Michigan,Detroit,University of Texas at San Antonio,,,,,
936,John Gianelli,"June 10, 1950",California,Stockton,University of the Pacific,,,,,
937,Dick Gibbs,"December 20, 1948",Iowa,Ames,University of Texas at El Paso,,,,,
938,Daniel Gibson,"February 27, 1986",Texas,Houston,University of Texas at Austin,,,,,
939,Jonathan Gibson,"November 8, 1987",California,West Covina,New Mexico State University,,,,,
940,Mel Gibson,"December 30, 1940",North Carolina,Cordova,Western Carolina University,,,,,
941,Mike Gibson,"October 27, 1960",South Carolina,Williamsburg County,University of South Carolina Upstate,,,,,
942,Taj Gibson,"June 24, 1985",New York,Brooklyn,University of Southern California,,,,,
943,Trey Gilder,"January 24, 1985",Texas,Dallas,Northwestern State University,,,,,
944,Eddie Gill,"August 16, 1978",Colorado,Aurora,Weber State University,,,,,
945,Kendall Gill,"May 25, 1968",Illinois,Chicago,University of Illinois at Urbana-Champaign,,,,,
946,Ben Gillery,"September 19, 1965",Michigan,Detroit,Georgetown University,,,,,
947,Armen Gilliam,"May 28, 1964",Pennsylvania,Pittsburgh,"University of Nevada, Las Vegas",,,,,
948,Herm Gilliam,"May 5, 1946",North Carolina,Winston-Salem,Purdue University,,,,,
949,Jack Givens,"September 21, 1956",Kentucky,Lexington,University of Kentucky,,,,,
950,Mickell Gladness,"July 26, 1986",Alabama,Birmingham,Alabama A&M University,,,,,
951,Gerald Glass,"November 12, 1967",Mississippi,Greenwood,University of Mississippi,,,,,
952,Mike Glenn,"September 10, 1955",Georgia,Rome,Southern Illinois University,,,,,
953,Clarence Glover,"November 1, 1947",Kentucky,Horse Cave,Western Kentucky University,,,,,
954,Dion Glover,"October 22, 1978",Georgia,Marietta,Georgia Institute of Technology,,,,,
955,Mike Gminski,"August 3, 1959",Connecticut,Monroe,Duke University,,,,,
956,Dan Godfread,"June 14, 1967",Indiana,Fort Wayne,University of Evansville,,,,,
957,Anthony Goldwire,"September 6, 1971",Florida,West Palm Beach,University of Houston,,,,,
958,Ryan Gomes,"September 1, 1982",Connecticut,Waterbury,Providence College,,,,,
959,Glen Gondrezick,"August 30, 1955",Colorado,Boulder,"University of Nevada, Las Vegas",,,,,
960,Grant Gondrezick,"January 19, 1963",Colorado,Boulder,Pepperdine University,,,,,
961,Drew Gooden,"September 24, 1981",California,Oakland,University of Kansas,,,,,
962,Steve Goodrich,"March 18, 1976",Pennsylvania,Philadelphia,Princeton University,,,,,
963,Archie Goodwin,"August 17, 1994",Arkansas,Little Rock,University of Kentucky,,,,,
964,Aaron Gordon,"September 16, 1995",California,San Jose,University of Arizona,,,,,
965,Ben Gordon,"April 4, 1983",United Kingdom,London,University of Connecticut,,,,,
966,Drew Gordon,"July 12, 1990",California,San Jose,University of New Mexico,,,,,
967,Eric Gordon,"December 25, 1988",Indiana,Indianapolis,Indiana University,,,,,
968,Lancaster Gordon,"June 24, 1962",Mississippi,Jackson,University of Louisville,,,,,
969,Andrew Goudelock,"December 7, 1988",Georgia,Gainesville,College of Charleston,,,,,
970,Ricky Grace,"August 20, 1967",Texas,Dallas,University of Oklahoma,,,,,
971,Greg Graham,"November 26, 1970",Indiana,Indianapolis,Indiana University,,,,,
972,Joey Graham,"June 11, 1982",Delaware,Wilmington,Oklahoma State University,,,,,
973,Orlando Graham,"May 5, 1965",Alabama,Montgomery,Auburn University at Montgomery,,,,,
974,Paul Graham,"November 28, 1967",Pennsylvania,Philadelphia,Ohio University,,,,,
975,Stephen Graham,"June 11, 1982",Delaware,Wilmington,Oklahoma State University,,,,,
976,Treveon Graham,"October 29, 1993",District of Columbia,Washington,Virginia Commonwealth University,,,,,
977,Jim Grandholm,"October 4, 1960",Indiana,Elkhart,University of South Florida,,,,,
978,Ron Grandison,"July 9, 1964",California,Los Angeles,University of New Orleans,,,,,
979,Danny Granger,"April 20, 1983",Louisiana,New Orleans,University of New Mexico,,,,,
980,Stewart Granger,"October 27, 1961",Canada,Montreal,Villanova University,,,,,
981,Brian Grant,"March 5, 1972",Ohio,Columbus,Xavier University,,,,,
982,Bud Grant,"May 20, 1927",Wisconsin,Superior,University of Minnesota,,,,,
983,Gary Grant,"April 21, 1965",Ohio,Canton,University of Michigan,,,,,
984,Greg Grant,"August 29, 1966",New Jersey,Trenton,Trenton State University,,,,,
985,Harvey Grant,"July 4, 1965",Georgia,Augusta,University of Oklahoma,,,,,
986,Horace Grant,"July 4, 1965",Georgia,Augusta,Clemson University,,,,,
987,Jerami Grant,"March 12, 1994",Oregon,Portland,Syracuse University,,,,,
988,Josh Grant,"August 7, 1967",Utah,Salt Lake City,University of Utah,,,,,
989,Paul Grant,"January 6, 1974",Pennsylvania,Pittsburgh,University of Wisconsin,,,,,
990,Travis Grant,"January 1, 1950",Alabama,Clayton,Kentucky State University,,,,,
991,Don Grate,"August 27, 1923",Ohio,Greenfield,Ohio State University,,,,,
992,Butch Graves,"January 5, 1962",New York,Scarsdale,Yale University,,,,,
993,Aaron Gray,"December 7, 1984",California,Tarzana,University of Pittsburgh,,,,,
994,Devin Gray,"May 31, 1972",Maryland,Baltimore,Clemson University,,,,,
995,Ed Gray,"September 27, 1975",California,Riverside,University of California,,,,,
996,Evric Gray,"December 13, 1969",California,Bloomington,"University of Nevada, Las Vegas",,,,,
997,Leonard Gray,"December 19, 1951",Kansas,Kansas City,"California State University, Long Beach",,,,,
998,Stuart Gray,"May 27, 1963",Panama,Panama Canal Zone,"University of California, Los Angeles",,,,,
999,Sylvester Gray,"July 8, 1967",Tennessee,Millington,University of Memphis,,,,,
1000,Jeff Grayer,"December 17, 1965",Michigan,Flint,Iowa State University,,,,,
1001,Devin Green,"October 25, 1982",Ohio,Columbus,Hampton University,,,,,
1002,Draymond Green,"March 4, 1990",Michigan,Saginaw,Michigan State University,,,,,
1003,Erick Green,"May 9, 1991",California,Inglewood,Virginia Polytechnic Institute and State University,,,,,
1004,JaMychal Green,"June 21, 1990",Alabama,Montgomery,University of Alabama,,,,,
1005,Johnny Green,"December 8, 1933",Ohio,Dayton,Michigan State University,,,,,
1006,Ken Green,"September 19, 1959",Georgia,Newman,University of Texas-Pan American,,,,,
1007,Lamar Green,"March 22, 1947",Alabama,Birmingham,Morehead State University,,,,,
1008,Litterial Green,"March 7, 1970",Mississippi,Pascagoula,University of Georgia,,,,,
1009,Luther Green,"November 13, 1946",New York,New York,Long Island University,,,,,
1010,Mike Green,"August 6, 1951",Mississippi,McComb,Louisiana Tech University,,,,,
1011,Rickey Green,"August 18, 1954",Illinois,Chicago,University of Michigan,,,,,
1012,Sean Green,"February 2, 1970",California,Santa Monica,Iona College,,,,,
1013,Si Green,"August 20, 1933",New York,New York,Duquesne University,,,,,
1014,Steve Green,"October 4, 1953",Wisconsin,Madison,Indiana University,,,,,
1015,Taurean Green,"November 28, 1986",Florida,Fort Lauderdale,University of Florida,,,,,
1016,Tommie Green,"April 8, 1956",Louisiana,Baton Rouge,Southern University and A&M College,,,,,
1017,Willie Green,"July 28, 1981",Michigan,Detroit,University of Detroit Mercy,,,,,
1018,Donte Greene,"February 21, 1988",Germany,Munich,Syracuse University,,,,,
1019,Orien Greene,"February 4, 1982",Florida,Gainesville,University of Louisiana at Lafayette,,,,,
1020,Dave Greenwood,"May 27, 1957",California,Lynwood,"University of California, Los Angeles",,,,,
1021,Lynn Greer,"October 23, 1979",Pennsylvania,Philadelphia,Temple University,,,,,
1022,Gary Gregor,"August 13, 1945",West Virginia,Charlestown,University of South Carolina,,,,,
1023,Claude Gregory,"December 26, 1958",District of Columbia,Washington,University of Wisconsin,,,,,
1024,John Greig,"April 28, 1961",California,Sacramento,University of Oregon,,,,,
1025,Norm Grekin,"June 22, 1930",Pennsylvania,Philadelphia,La Salle University,,,,,
1026,Kevin Grevey,"May 12, 1953",Ohio,Hamilton,University of Kentucky,,,,,
1027,Adrian Griffin,"July 4, 1974",Kansas,Wichita,Seton Hall University,,,,,
1028,Blake Griffin,"March 16, 1989",Oklahoma,Oklahoma City,University of Oklahoma,,,,,
1029,Eddie Griffin,"May 30, 1982",Pennsylvania,Philadelphia,Seton Hall University,,,,,
1030,Greg Griffin,"September 6, 1952",Ohio,Cleveland,Idaho State University,,,,,
1031,Paul Griffin,"January 20, 1954",Michigan,Shelby,Western Michigan University,,,,,
1032,Taylor Griffin,"April 18, 1986",Oklahoma,Oklahoma City,University of Oklahoma,,,,,
1033,Darrell Griffith,"June 16, 1958",Kentucky,Louisville,University of Louisville,,,,,
1034,Chuck Grigsby,"August 15, 1928",Ohio,Dayton,University of Dayton,,,,,
1035,Derek Grimm,"August 3, 1974",Illinois,Peoria,University of Missouri,,,,,
1036,Dick Groat,"November 4, 1930",Pennsylvania,Wilkinsburg,Duke University,,,,,
1037,Bob Gross,"August 3, 1953",California,San Pedro,"California State University, Long Beach",,,,,
1038,Alex Groza,"October 7, 1926",Ohio,Martins Ferry,University of Kentucky,,,,,
1039,Anthony Grundy,"April 15, 1979",Kentucky,Louisville,North Carolina State University,,,,,
1040,Ernie Grunfeld,"April 24, 1955",Romania,Satu-Mare,University of Tennessee,,,,,
1041,Gene Guarilia,"September 13, 1937",Pennsylvania,Duryea,George Washington University,,,,,
1042,Petur Gudmundsson,"October 30, 1958",Iceland,Reykjavik,University of Washington,,,,,
1043,Tom Gugliotta,"December 19, 1969",New York,Huntington Station,North Carolina State University,,,,,
1044,Jay Guidinger,"August 18, 1969",Wisconsin,Milwaukee,University of Minnesota Duluth,,,,,
1045,Jorge Gutierrez,"December 27, 1988",Mexico,Chihuahua,University of California,,,,,
1046,Rudy Hackett,"May 10, 1953",New York,Mount Vernon,Syracuse University,,,,,
1047,Scott Haffner,"February 2, 1966",Indiana,Terre Haute,University of Evansville,,,,,
1048,Glenn Hagan,"June 25, 1955",Florida,Sanford,St. Bonaventure University,,,,,
1049,Happy Hairston,"May 31, 1942",North Carolina,Winston-Salem,New York University,,,,,
1050,Lindsay Hairston,"December 8, 1951",Michigan,Detroit,Michigan State University,,,,,
1051,Malik Hairston,"February 23, 1987",Michigan,Detroit,University of Oregon,,,,,
1052,Marcus Haislip,"December 22, 1980",Tennessee,Lewisburg,University of Tennessee,,,,,
1053,Chick Halbert,"February 27, 1919",Texas,Albany,West Texas A&M University,,,,,
1054,Bruce Hale,"August 30, 1918",Oregon,Medford,Santa Clara University,,,,,
1055,Jack Haley,"January 27, 1964",California,Long Beach,"University of California, Los Angeles",,,,,
1056,Shaler Halimon,"March 30, 1945",Florida,Tampa,Utah State University,,,,,
1057,Mike Hall,"June 5, 1984",Illinois,Chicago,George Washington University,,,,,
1058,Darvin Ham,"July 23, 1973",Michigan,Saginaw,Texas Tech University,,,,,
1059,Steve Hamer,"November 13, 1973",Tennessee,Memphis,University of Tennessee,,,,,
1060,Dennis Hamilton,"May 8, 1944",California,Huntington Beach,Arizona State University,,,,,
1061,Justin Hamilton,"April 1, 1990",California,Newport Beach,Louisiana State University,,,,,
1062,Richard Hamilton,"February 14, 1978",Pennsylvania,Coatesville,University of Connecticut,,,,,
1063,Roy Hamilton,"July 20, 1957",California,Los Angeles,"University of California, Los Angeles",,,,,
1064,Steve Hamilton,"November 30, 1935",Kentucky,Columbia,Morehead State University,,,,,
1065,Tang Hamilton,"May 26, 1978",Mississippi,Jackson,Mississippi State University,,,,,
1066,Thomas Hamilton,"April 3, 1975",Illinois,Chicago,University of Pittsburgh,,,,,
1067,Zendon Hamilton,"April 27, 1975",New York,Floral Park,St. John's University,,,,,
1068,Geert Hammink,"July 12, 1969",Netherlands,Didam,Louisiana State University,,,,,
1069,Tom Hammonds,"March 27, 1967",Florida,Fort Walton,Georgia Institute of Technology,,,,,
1070,Darrin Hancock,"November 3, 1971",Alabama,Birmingham,University of Kansas,,,,,
1071,Ben Handlogten,"November 16, 1973",Michigan,Grand Rapids,Western Michigan University,,,,,
1072,Phil Hankinson,"July 26, 1951",Georgia,Augusta,University of Pennsylvania,,,,,
1073,Ben Hansbrough,"December 23, 1987",Missouri,Poplar Bluff,University of Notre Dame,,,,,
1074,Tyler Hansbrough,"November 3, 1985",Missouri,Poplar Bluff,University of North Carolina,,,,,
1075,Bob Hansen,"January 18, 1961",Iowa,Des Moines,University of Iowa,,,,,
1076,Glenn Hansen,"April 21, 1952",North Dakota,Devils Lake,Louisiana State University,,,,,
1077,Lars Hansen,"September 14, 1954",Denmark,Copenhagen,University of Washington,,,,,
1078,Travis Hansen,"April 15, 1978",Utah,Provo,Brigham Young University,,,,,
1079,Reggie Hanson,"October 6, 1968",North Carolina,Charlotte,University of Kentucky,,,,,
1080,Bill Hanzlik,"December 6, 1957",Ohio,Middletown,University of Notre Dame,,,,,
1081,Luke Harangody,"January 2, 1988",Illinois,Decatur,University of Notre Dame,,,,,
1082,Anfernee Hardaway,"July 18, 1971",Tennessee,Memphis,University of Memphis,,,,,
1083,Tim Hardaway,"September 1, 1966",Illinois,Chicago,University of Texas at El Paso,,,,,
1084,James Harden,"August 26, 1989",California,Los Angeles,Arizona State University,,,,,
1085,Charlie Hardnett,"September 13, 1938",Georgia,Atlanta,Grambling State University,,,,,
1086,Alan Hardy,"May 25, 1957",Michigan,Detroit,University of Michigan,,,,,
1087,James Hardy,"December 1, 1956",Alabama,Knoxville,University of San Francisco,,,,,
1088,John Hargis,"August 20, 1920",Texas,Nacogdoches,University of Texas at Austin,,,,,
1089,Maurice Harkless,"May 11, 1993",New York,Queens,St. John's University,,,,,
1090,Jerry Harkness,"May 7, 1940",New York,New York,Loyola University of Chicago,,,,,
1091,Jerome Harmon,"February 6, 1969",Indiana,Gary,University of Louisville,,,,,
1092,Derek Harper,"October 13, 1961",Georgia,Elberton,University of Illinois at Urbana-Champaign,,,,,
1093,Justin Harper,"August 30, 1989",Virginia,Richmond,University of Richmond,,,,,
1094,Mike Harper,"December 9, 1957",Illinois,Chicago,North Park University,,,,,
1095,Ron Harper,"January 20, 1964",Ohio,Dayton,Miami University,,,,,
1096,Matt Harpring,"May 31, 1976",Ohio,Cincinnati,Georgia Institute of Technology,,,,,
1097,Montrezl Harrell,"January 26, 1994",North Carolina,Tarboro,University of Louisville,,,,,
1098,Josh Harrellson,"February 12, 1989",Missouri,St. Charles,University of Kentucky,,,,,
1099,Adam Harrington,"July 5, 1980",Massachusetts,Bernardston,Auburn University,,,,,
1100,Junior Harrington,"October 2, 1980",North Carolina,Wagram,Wingate University,,,,,
1101,Othella Harrington,"January 31, 1974",Mississippi,Jackson,Georgetown University,,,,,
1102,Bernie Harris,"November 26, 1950",Virginia,Roanoke,Virginia Commonwealth University,,,,,
1103,Bob Harris,"March 16, 1927",Tennessee,Linden,Oklahoma State University,,,,,
1104,Chris Harris,"August 11, 1933",United Kingdom,Southampton,University of Dayton,,,,,
1105,Devin Harris,"February 27, 1983",Wisconsin,Milwaukee,University of Wisconsin,,,,,
1106,Elias Harris,"July 6, 1989",Germany,Speyer,Gonzaga University,,,,,
1107,Gary Harris,"September 14, 1994",Indiana,Fishers,Michigan State University,,,,,
1108,Joe Harris,"September 6, 1991",Washington,Chelan,University of Virginia,,,,,
1109,Lucious Harris,"December 18, 1970",California,Los Angeles,"California State University, Long Beach",,,,,
1110,Manny Harris,"September 21, 1989",Michigan,Detroit,University of Michigan,,,,,
1111,Mike Harris,"June 15, 1983",Texas,Hillsboro,Rice University,,,,,
1112,Steve Harris,"October 15, 1963",Missouri,Kansas City,University of Tulsa,,,,,
1113,Terrel Harris,"August 10, 1987",Texas,Dallas,Oklahoma State University,,,,,
1114,Tony Harris,"May 13, 1967",Louisiana,Monroe,University of New Orleans,,,,,
1115,Aaron Harrison,"October 28, 1994",Texas,San Antonio,University of Kentucky,,,,,
